personID INTEGER primary key references astronaut on delete cascade,countryName VARCHAR(256)
258,United States
259,United States
260,United States
261,United States
262,United States
263,United States
264,United States
265,United States
266,United States
267,United States
268,United States
269,United States
270,Japan
271,United States
272,Germany
273,Japan
274,Soviet Union
275,Russia
276,United States
277,United States
278,United States
279,United States
280,United States
281,United States
282,Ukraine
283,Soviet Union
284,Soviet Union
285,United States
286,Soviet Union
287,United States
288,United States
289,China
290,China
291,China
292,United States
293,United States
294,United States
295,United States
296,Italy
297,France
298,United States
299,Russia
300,Japan
301,Canada
302,Brazil
303,United States
304,United States
305,United States
306,United States
307,United States
308,South Africa
309,United States
310,United States
311,United States
312,United States
313,United States
314,Italy
315,United States
316,United States
317,United States
318,United States
319,United Kingdom
320,United States
321,United States
322,United States
323,United States
324,United States
325,United States
326,United States
327,United States
328,United States
329,United States
330,United States
331,United States
332,United States
333,United States
334,France
335,Russia
336,Russia
337,United States
338,Poland
339,Syria
340,Soviet Union
341,United States
342,United States
343,Japan
344,United States
345,United States
346,United States
347,United States
348,Russia
349,Soviet Union
350,China
351,Japan
352,United States
353,Russia
354,Soviet Union
355,Russia
356,Russia
357,Soviet Union
358,Russia
359,Russia
360,United States
361,United States
362,Italy
363,France
364,United States
365,United States
366,United States
367,United States
368,United States
369,Soviet Union
370,Soviet Union
371,Russia
372,Spain
373,United States
374,United States
375,Soviet Union
376,France
377,Vietnam
378,United States
379,United States
380,India
381,United States
382,Germany
383,Germany
384,United States
385,United States
386,United States
387,United States
388,United States
389,United States
390,United States
391,United States
392,United States
393,United States
394,United States
395,United States
396,United States
397,United States
398,United States
399,United States
400,United States
401,United States
402,United States
403,United States
404,United States
405,United States
406,United States
407,United States
408,United States
409,United States
410,Canada
411,Canada
412,Italy
413,Mexico
414,United States
415,Russia
416,United States
417,United States
418,United States
419,United States
420,United States
421,United States
422,United States
423,United States
424,United States
425,Russia
426,United States
427,Italy
428,United States
429,United States
430,Japan
431,United States
432,United States
433,United States
434,United States
435,United States
436,United States
437,United States
438,Russia
439,Russia
440,Russia
441,Russia
442,Russia
443,Russia
444,Russia
445,Russia
446,Russia
447,United States
448,United States
449,Malaysia
450,United States
451,United States
452,East Germany
453,Japan
454,United States
455,United States
456,United States
457,United States
458,United States
459,United States
460,United States
461,United States
462,United States
463,Canada
464,United States
465,United States
466,United States
467,United States
468,United States
469,Saudi Arabia
470,United States
471,United States
472,United States
473,Soviet Union
474,Japan
475,Japan
476,Kazakhstan
477,United States
478,United States
479,United States
480,United States
481,United States
482,United States
483,United States
484,United States
485,United States
486,United States
487,United States
488,United States
489,France
490,Germany
491,United States
492,United States
493,United Kingdom
494,Soviet Union
495,United States
496,Germany
497,Germany
498,Italy
499,Soviet Union
500,Soviet Union
501,Soviet Union
502,Russia
503,Soviet Union
504,Russia
505,Soviet Union
506,Soviet Union
507,Russia
508,United States
509,Soviet Union
510,Russia
511,Soviet Union
512,Russia
513,Soviet Union
514,Soviet Union
515,United States
516,Soviet Union
517,Soviet Union
518,Soviet Union
519,Soviet Union
520,Soviet Union
521,Soviet Union
522,Soviet Union
523,Russia
524,Soviet Union
525,Soviet Union
526,Soviet Union
527,Soviet Union
528,Czechoslovakia
529,Soviet Union
530,Soviet Union
531,United States
532,United States
533,China
534,United States
535,United States
536,United States
537,United States
538,United States
539,United States
540,United States
541,United States
542,United States
543,United States
544,United States
545,United States
546,United States
547,United States
548,Netherlands
549,China
550,Russia
551,Russia
552,Soviet Union
553,South Korea
554,Soviet Union
555,Russia
556,Soviet Union
557,Russia
558,Soviet Union
559,Russia
560,Russia
561,Soviet Union
562,Russia
563,Soviet Union
564,Russia
565,Russia
566,China
567,China
